Warehouse,WeekEnding,PurchaseOrderPcs,Containers,ProductionPcs,TransferInPcs,TransferInCubes,TransferInTrucks,TransferOutPcs,TransferOutCubes,TransfersOutTrucks,Unnamed: 11,Unnamed: 12
1,Total,1225612,4277,1566507,365473,2494555.99,780,984035,10427753.88,3160,,INB
,2026-03-28 00:00:00,16638,58,36716,9315,61817.66,19,25397,220889.3,67,,25953
,2026-04-04 00:00:00,55179,143,37337,8358,64553.09,20,17393,162355.17,49,,63537
,2026-04-11 00:00:00,32108,117,35541,6744,48639.14,15,16689,163560.06,50,,38852
,2026-04-18 00:00:00,44613,144,32233,8414,53896.79,17,26049,263301.06,80,,53027
,2026-04-25 00:00:00,39177,135,43479,7092,48644.09,15,32444,320290.86,97,,46269
,2026-05-02 00:00:00,24857,87,49378,13866,91990.51,29,33105,355240.79,108,,38723
,2026-05-09 00:00:00,23646,65,47166,16133,108312.3,34,31617,341602.38,104,,39779
,2026-05-16 00:00:00,21444,73,45311,10144,73769.26,23,27220,278643.63,84,,31588
,2026-05-23 00:00:00,39871,137,49642,13283,85528.57,27,35442,343891.92,104,,53154
,2026-05-30 00:00:00,18778,67,39591,9789,64606.93,20,27157,305574.79,93,,28567
,2026-06-06 00:00:00,21063,66,49272,8439,60459.28,19,40839,453858.45,138,,29502
,2026-06-13 00:00:00,23483,86,49149,9066,64906.05,20,26455,306618.64,93,,32549
,2026-06-20 00:00:00,41430,163,45818,8149,55562.84,17,30442,342897.15,104,,49579
,2026-06-27 00:00:00,28542,132,41629,9820,68246.64,21,19884,224627.03,68,,38362
,2026-07-04 00:00:00,37741,132,43749,10613,75861.94,24,28715,295574.17,90,,48354
,2026-07-11 00:00:00,34896,133,45042,12611,87886.0,27,27637,287118.8,87,,47507
,2026-07-18 00:00:00,34753,125,45458,9220,56647.46,18,26322,279319.5,85,,43973
,2026-07-25 00:00:00,33674,130,49219,10169,65327.14,20,34582,366243.86,111,,43843
,2026-08-01 00:00:00,41931,166,49205,16173,114230.08,36,30145,320884.43,97,,58104
,2026-08-08 00:00:00,39502,139,44392,9171,63712.3,20,29161,316798.74,96,,48673
,2026-08-15 00:00:00,38650,147,46084,9905,66146.73,21,27043,288772.99,88,,48555
,2026-08-22 00:00:00,34247,125,47507,9553,67830.43,21,32982,352615.13,107,,43800
,2026-08-29 00:00:00,28422,95,46242,6021,38669.99,12,26559,283698.89,86,,34443
,2026-09-05 00:00:00,34076,113,41813,9310,65220.24,20,27961,298447.93,90,,43386
,2026-09-12 00:00:00,33276,114,46438,9452,63305.51,20,27404,311758.79,94,,42728
,2026-09-19 00:00:00,31951,110,41896,8808,58859.3,18,27251,293588.64,89,,40759
,2026-09-26 00:00:00,30649,107,35586,9063,61265.3,19,18347,200649.73,61,,39712
,2026-10-03 00:00:00,40563,137,35950,8373,56289.62,18,27052,280865.51,85,,48936
,2026-10-10 00:00:00,33672,113,42065,10272,71356.24,22,25656,271511.39,82,,43944
,2026-10-17 00:00:00,33477,115,36901,9931,67538.91,21,24018,257013.86,78,,43408
,2026-10-24 00:00:00,35044,117,41973,10373,71391.96,22,25981,279919.94,85,,45417
,2026-10-31 00:00:00,44504,154,40196,15746,111690.26,35,25704,275095.95,83,,60250
