Invoice_Date,Fiscal_WeekEnding,Warehouse,Billable Invoicing,Ecommerce Invoicing,Billable Volume,Ecommerce Volume
2026-03-01,2026-03-07,5  ,945157.57,263212.52,4064.0,1555
2026-03-02,2026-03-07,5  ,76258.45,0.0,313.0,0
2026-03-02,2026-03-07,42 ,0.0,0.0,0.0,0
2026-03-01,2026-03-07,ECR,3571866.54,179107.45,13556.075,875
2026-03-01,2026-03-07,15 ,735353.46,304122.0,3240.0,1786
2026-03-02,2026-03-07,335,322036.6,0.0,1829.0,0
2026-03-02,2026-03-07,ECR,304335.14,0.0,1163.0,0
2026-03-02,2026-03-07,28 ,113502.65,0.0,377.0,0
2026-03-02,2026-03-07,17 ,292590.21,0.0,1092.0,0
2026-03-01,2026-03-07,28 ,1337372.74,135912.35,5205.0,748
2026-03-01,2026-03-07,17 ,2008174.47,274630.91,8105.0,1833
2026-03-01,2026-03-07,1  ,1596633.29,156681.92,8402.0,917
2026-03-01,2026-03-07,335,1025020.62,0.0,5076.0,0
2026-03-02,2026-03-07,1  ,512354.24,0.0,2419.0,0
2026-03-02,2026-03-07,15 ,137548.03,0.0,635.0,0
2026-03-01,2026-03-07,42 ,0.0,0.0,0.0,0
2026-02-26,2026-02-28,17 ,2518242.25,216923.31,9709.0,1342
2026-02-22,2026-02-28,ECR,3277301.5,208167.4,11925.997,1101
2026-02-22,2026-02-28,17 ,1789395.36,265862.72,6409.019,1872
2026-02-26,2026-02-28,28 ,1363370.49,149702.16,5601.0,906
2026-02-22,2026-02-28,28 ,1213979.1,149762.18,4278.0,945
2026-02-26,2026-02-28,ECR,3016032.23,203015.67,11833.027,1007
2026-02-23,2026-02-28,17 ,2448587.58,283285.83,9782.001,1802
2026-02-22,2026-02-28,5  ,956570.11,268456.23,3573.0,1603
2026-02-26,2026-02-28,335,1654855.59,0.0,6345.0,0
2026-02-22,2026-02-28,15 ,1155924.83,302950.34,4420.0,1917
2026-02-22,2026-02-28,335,458544.94,0.0,2201.0,0
2026-02-26,2026-02-28,42 ,0.0,0.0,0.0,0
2026-02-26,2026-02-28,5  ,2327460.36,260906.92,9555.0,1631
2026-02-25,2026-02-28,5  ,2295248.93,236985.75,8871.955,1465
2026-02-22,2026-02-28,42 ,0.0,0.0,0.0,0
2026-02-23,2026-02-28,335,1540981.28,0.0,7377.0,0
