Warehouse,WeekEnding,PurchaseOrderPcs,Containers,ProductionPcs,TransferInPcs,TransferInCubes,TransferInTrucks,TransferOutPcs,TransferOutCubes,TransfersOutTrucks,Unnamed: 11,TRANS
1,Total,1456335,6026,2366657,562754,12457196.61,3893,1107927,14000752.91,4243,,
,2026-03-28 00:00:00,20000,93,53687,17536,447713.36,140,28245,340422.48,103,,91223.0
,2026-04-04 00:00:00,61441,221,57161,14036,351435.58,110,19094,246384.59,75,,132638.0
,2026-04-11 00:00:00,34351,146,56168,12505,338476.03,106,17839,223796.65,68,,103024.0
,2026-04-18 00:00:00,49359,211,53123,14373,303201.04,95,27823,354450.4,107,,116855.0
,2026-04-25 00:00:00,46380,190,62903,11014,245218.95,77,34024,398414.17,121,,120297.0
,2026-05-02 00:00:00,27989,128,72584,19479,380905.08,119,35685,481349.55,146,,120052.0
,2026-05-09 00:00:00,28320,133,70372,21809,396721.75,124,34206,463132.07,140,,120501.0
,2026-05-16 00:00:00,29457,110,68009,16226,390321.82,122,29870,403928.43,122,,113692.0
,2026-05-23 00:00:00,42640,172,70430,18957,378105.8,118,38447,484800.12,147,,132027.0
,2026-05-30 00:00:00,21155,86,58728,14101,284578.01,89,29450,413331.63,125,,93984.0
,2026-06-06 00:00:00,28389,117,75820,13670,322027.18,101,43396,581689.54,176,,117879.0
,2026-06-13 00:00:00,28523,136,74058,15204,380459.27,119,28729,416175.12,126,,117785.0
,2026-06-20 00:00:00,47669,212,70844,14133,368618.85,115,36121,473350.3,143,,132646.0
,2026-06-27 00:00:00,35672,175,65283,14862,326959.9,102,24273,307357.03,93,,115817.0
,2026-07-04 00:00:00,43543,193,62414,12651,182919.02,57,31878,380593.42,115,,118608.0
,2026-07-11 00:00:00,39093,160,67831,17519,338449.49,106,30683,370005.91,112,,124443.0
,2026-07-18 00:00:00,43030,187,67351,14162,306985.43,96,29506,371239.45,112,,124543.0
,2026-07-25 00:00:00,42943,189,69590,16115,371872.62,116,40551,456502.85,138,,128648.0
,2026-08-01 00:00:00,49799,218,73035,22305,432418.63,135,34893,422948.04,128,,145139.0
,2026-08-08 00:00:00,45147,183,66572,14196,319744.19,100,32314,406173.93,123,,125915.0
,2026-08-15 00:00:00,44318,193,66304,14725,309625.94,97,30187,377806.47,114,,125347.0
,2026-08-22 00:00:00,43033,172,68251,14396,314287.94,98,37753,453445.41,137,,125680.0
,2026-08-29 00:00:00,31969,123,65130,10200,250774.01,78,29707,372842.96,113,,107299.0
,2026-09-05 00:00:00,41190,157,62518,14418,324222.59,101,31137,388997.87,118,,118126.0
,2026-09-12 00:00:00,40320,160,67858,14871,338695.64,106,31823,394800.22,120,,123049.0
,2026-09-19 00:00:00,38859,150,61607,13681,304539.48,95,30314,378633.19,115,,114147.0
,2026-09-26 00:00:00,35935,146,55647,14012,312471.64,98,21246,277659.2,84,,105594.0
,2026-10-03 00:00:00,49659,192,57639,13966,340125.08,106,31590,369261.34,112,,121264.0
,2026-10-10 00:00:00,39589,160,62450,15177,319237.91,100,28757,358577.85,109,,117216.0
,2026-10-17 00:00:00,42000,161,57120,14789,313175.45,98,28516,343716.62,104,,113909.0
,2026-10-24 00:00:00,42224,162,61897,15627,341038.32,107,30697,377816.01,114,,119748.0
,2026-10-31 00:00:00,54913,240,65767,21869,418507.52,131,30438,373529.64,113,,142549.0
,2026-11-07 00:00:00,39695,155,67615,17075,388702.15,121,28893,373423.39,113,,124385.0
,2026-11-14 00:00:00,46564,174,62046,16549,383060.28,120,29014,356513.18,108,,125159.0
,2026-11-21 00:00:00,40274,161,68799,15825,377792.65,118,29717,421960.05,128,,124898.0
,2026-11-28 00:00:00,25839,94,57545,8077,205803.12,64,31111,385723.89,117,,91461.0
