Warehouse,WeekEnding,PurchaseOrderPcs,Containers,ProductionPcs,TransferInPcs,TransferInCubes,TransferInTrucks,TransferOutPcs,TransferOutCubes,TransfersOutTrucks,Unnamed: 11,Unnamed: 12
1,Total,230723,1749,800150,197281,9962640.62,3113,123892,3572999.03,1083,,
,2026-03-28 00:00:00,3362,35,16971,8221,385895.7,121,2848,119533.18,36,,11583.0
,2026-04-04 00:00:00,6262,78,19824,5678,286882.49,90,1701,84029.42,25,,11940.0
,2026-04-11 00:00:00,2243,29,20627,5761,289836.89,91,1150,60236.59,18,,8004.0
,2026-04-18 00:00:00,4746,67,20890,5959,249304.25,78,1774,91149.34,28,,10705.0
,2026-04-25 00:00:00,7203,56,19424,3922,196574.86,61,1580,78123.31,24,,11125.0
,2026-05-02 00:00:00,3132,40,23206,5613,288914.57,90,2580,126108.76,38,,8745.0
,2026-05-09 00:00:00,4674,68,23206,5676,288409.45,90,2589,121529.69,37,,10350.0
,2026-05-16 00:00:00,8013,36,22698,6082,316552.56,99,2650,125284.8,38,,14095.0
,2026-05-23 00:00:00,2769,35,20788,5674,292577.23,91,3005,140908.2,43,,8443.0
,2026-05-30 00:00:00,2377,19,19137,4312,219971.08,69,2293,107756.84,33,,6689.0
,2026-06-06 00:00:00,7326,51,26548,5231,261567.9,82,2557,127831.09,39,,12557.0
,2026-06-13 00:00:00,5040,49,24909,6138,315553.22,99,2274,109556.48,33,,11178.0
,2026-06-20 00:00:00,6239,49,25026,5984,313056.01,98,5679,130453.15,40,,12223.0
,2026-06-27 00:00:00,7130,43,23654,5042,258713.26,81,4389,82730.0,25,,12172.0
,2026-07-04 00:00:00,5802,61,18665,2038,107057.08,33,3163,85019.25,26,,7840.0
,2026-07-11 00:00:00,4197,26,22789,4908,250563.49,78,3046,82887.11,25,,9105.0
,2026-07-18 00:00:00,8277,63,21893,4942,250337.97,78,3184,91919.95,28,,13219.0
,2026-07-25 00:00:00,9269,59,20371,5946,306545.48,96,5969,90258.99,27,,15215.0
,2026-08-01 00:00:00,7868,52,23830,6132,318188.55,99,4748,102063.61,31,,14000.0
,2026-08-08 00:00:00,5645,45,22180,5025,256031.89,80,3153,89375.19,27,,10670.0
,2026-08-15 00:00:00,5668,46,20220,4820,243479.21,76,3144,89033.48,27,,10488.0
,2026-08-22 00:00:00,8786,47,20744,4843,246457.51,77,4771,100830.28,31,,13629.0
,2026-08-29 00:00:00,3547,28,18888,4179,212104.02,66,3148,89144.07,27,,7726.0
,2026-09-05 00:00:00,7114,44,20705,5108,259002.35,81,3176,90549.94,27,,12222.0
,2026-09-12 00:00:00,7044,46,21420,5419,275390.13,86,4419,83041.43,25,,12463.0
,2026-09-19 00:00:00,6908,39,19711,4873,245680.18,77,3063,85044.55,26,,11781.0
,2026-09-26 00:00:00,5286,39,20061,4949,251206.34,79,2899,77009.47,23,,10235.0
,2026-10-03 00:00:00,9096,56,21689,5593,283835.46,89,4538,88395.83,27,,14689.0
,2026-10-10 00:00:00,5917,47,20385,4905,247881.67,77,3101,87066.46,26,,10822.0
,2026-10-17 00:00:00,8523,46,20219,4858,245636.54,77,4498,86702.76,26,,13381.0
,2026-10-24 00:00:00,7180,45,19924,5254,269646.36,84,4716,97896.07,30,,12434.0
,2026-10-31 00:00:00,10409,87,25571,6123,306817.26,96,4734,98433.69,30,,16532.0
,2026-11-07 00:00:00,5097,35,24636,6194,314787.87,98,3295,97155.83,29,,11291.0
,2026-11-14 00:00:00,8748,49,25302,6154,313647.98,98,4617,92530.87,28,,14902.0
,2026-11-21 00:00:00,7331,47,27362,6150,311700.94,97,4558,157730.79,48,,13481.0
,2026-11-28 00:00:00,7260,28,13142,3560,177468.62,55,4883,105678.62,32,,10820.0
,2026-12-05 00:00:00,5235,57,23535,6015,305364.25,95,0,0.0,0,,11250.0
101,Total,0,0,186979,51800,138.31,0,186737,9704078.0,2941,,51800.0
12,Total,54980,0,504103,0,0.0,0,501138,19323030.44,5855,,54980.0
,2026-03-28 00:00:00,0,0,10271,0,0.0,0,10752,364424.99,110,,0.0
,2026-04-04 00:00:00,0,0,12459,0,0.0,0,13385,485697.48,147,,0.0
,2026-04-11 00:00:00,10980,0,13764,0,0.0,0,13755,533759.14,162,,10980.0
,2026-04-18 00:00:00,0,0,14018,0,0.0,0,13870,560170.25,170,,0.0
,2026-04-25 00:00:00,1180,0,15019,0,0.0,0,14615,567822.12,172,,1180.0
,2026-05-02 00:00:00,0,0,13993,0,0.0,0,13939,552102.89,167,,0.0
,2026-05-09 00:00:00,0,0,13048,0,0.0,0,12448,450284.13,136,,0.0
,2026-05-16 00:00:00,2460,0,8903,0,0.0,0,8965,352073.38,107,,2460.0
,2026-05-23 00:00:00,0,0,13454,0,0.0,0,12764,483025.54,146,,0.0
,2026-05-30 00:00:00,2000,0,16148,0,0.0,0,16305,623084.75,189,,2000.0
,2026-06-06 00:00:00,0,0,16582,0,0.0,0,17110,620957.92,188,,0.0
,2026-06-13 00:00:00,0,0,15092,0,0.0,0,15169,563988.35,171,,0.0
,2026-06-20 00:00:00,0,0,14344,0,0.0,0,13492,527305.34,160,,0.0
,2026-06-27 00:00:00,2000,0,15830,0,0.0,0,15994,689594.56,209,,2000.0
,2026-07-04 00:00:00,3000,0,12228,0,0.0,0,12135,478042.16,145,,3000.0
,2026-07-11 00:00:00,1000,0,12342,0,0.0,0,12497,488332.69,148,,1000.0
,2026-07-18 00:00:00,1000,0,11884,0,0.0,0,11971,465195.0,141,,1000.0
,2026-07-25 00:00:00,2000,0,13419,0,0.0,0,13022,516044.45,156,,2000.0
,2026-08-01 00:00:00,0,0,15106,0,0.0,0,14819,541751.43,164,,0.0
,2026-08-08 00:00:00,1000,0,13198,0,0.0,0,13324,511269.27,155,,1000.0
,2026-08-15 00:00:00,2160,0,13786,0,0.0,0,13537,525976.7,159,,2160.0
,2026-08-22 00:00:00,1160,0,13034,0,0.0,0,13057,503540.87,153,,1160.0
,2026-08-29 00:00:00,1160,0,12789,0,0.0,0,12691,486863.37,148,,1160.0
,2026-09-05 00:00:00,2160,0,13465,0,0.0,0,13313,505880.64,153,,2160.0
,2026-09-12 00:00:00,2160,0,13169,0,0.0,0,13069,501579.16,152,,2160.0
,2026-09-19 00:00:00,1320,0,12696,0,0.0,0,12752,486459.86,147,,1320.0
,2026-09-26 00:00:00,1160,0,14096,0,0.0,0,13835,528291.2,160,,1160.0
,2026-10-03 00:00:00,4320,0,15092,0,0.0,0,15186,593535.47,180,,4320.0
,2026-10-10 00:00:00,1160,0,13061,0,0.0,0,13023,508121.79,154,,1160.0
,2026-10-17 00:00:00,2320,0,12998,0,0.0,0,13023,512984.12,155,,2320.0
,2026-10-24 00:00:00,1160,0,13658,0,0.0,0,13366,518980.51,157,,1160.0
,2026-10-31 00:00:00,0,0,14782,0,0.0,0,14511,565058.74,171,,0.0
,2026-11-07 00:00:00,2320,0,17801,0,0.0,0,16566,651846.92,198,,2320.0
,2026-11-14 00:00:00,1320,0,16148,0,0.0,0,15409,598813.77,181,,1320.0
,2026-11-21 00:00:00,2160,0,16582,0,0.0,0,17505,670455.54,203,,2160.0
,2026-11-28 00:00:00,1160,0,11319,0,0.0,0,12118,480534.4,146,,1160.0
,2026-12-05 00:00:00,1160,0,8525,0,0.0,0,7846,309181.54,94,,1160.0
15,Total,159615,1666,437772,113722,4503034.09,1407,1804,89416.55,27,,273337.0
,2026-03-28 00:00:00,1789,29,12332,2668,97332.87,30,1259,62630.62,19,,4457.0
,2026-04-04 00:00:00,460,8,12367,4222,164003.3,51,233,13704.68,4,,4682.0
,2026-04-11 00:00:00,6243,81,12293,3581,140568.31,44,159,7903.59,2,,9824.0
,2026-04-18 00:00:00,338,6,9849,2075,72269.62,23,7,254.89,0,,2413.0
,2026-04-25 00:00:00,3528,53,5782,2654,108267.67,34,19,539.03,0,,6182.0
,2026-05-02 00:00:00,2483,35,12249,1780,70565.77,22,33,2133.0,1,,4263.0
,2026-05-09 00:00:00,4037,57,12582,3266,136917.68,43,0,0.0,0,,7303.0
,2026-05-16 00:00:00,2318,34,11207,2918,115904.19,36,0,0.0,0,,5236.0
,2026-05-23 00:00:00,1852,23,11706,2873,120354.17,38,1,22.25,0,,4725.0
,2026-05-30 00:00:00,3148,25,13210,3373,134598.58,42,9,268.5,0,,6521.0
,2026-06-06 00:00:00,4530,66,14740,2674,105163.37,33,7,165.86,0,,7204.0
,2026-06-13 00:00:00,4527,46,14740,3656,145941.66,46,6,133.5,0,,8183.0
,2026-06-20 00:00:00,4533,49,13569,2773,111155.1,35,5,111.25,0,,7306.0
,2026-06-27 00:00:00,3572,27,13116,3351,131691.82,41,6,133.5,0,,6923.0
,2026-07-04 00:00:00,4782,50,10089,3244,130812.2,41,6,133.5,0,,8026.0
,2026-07-11 00:00:00,4452,45,12607,2992,110390.24,34,7,165.86,0,,7444.0
,2026-07-18 00:00:00,6246,58,11831,2767,107849.57,34,6,133.5,0,,9013.0
,2026-07-25 00:00:00,4684,49,10975,2892,119276.03,37,5,111.25,0,,7576.0
,2026-08-01 00:00:00,7302,67,13966,2821,115382.68,36,4,109.22,0,,10123.0
,2026-08-08 00:00:00,4682,48,11098,2929,120695.45,38,0,0.0,0,,7611.0
,2026-08-15 00:00:00,4618,46,11095,3247,126495.93,40,0,0.0,0,,7865.0
,2026-08-22 00:00:00,4317,41,11753,2999,118037.55,37,0,0.0,0,,7316.0
,2026-08-29 00:00:00,3570,32,13569,3024,119425.73,37,1,32.36,0,,6594.0
,2026-09-05 00:00:00,5832,43,11802,3159,124722.6,39,5,111.25,0,,8991.0
,2026-09-12 00:00:00,4421,43,12266,3165,120694.29,38,2,64.72,0,,7586.0
,2026-09-19 00:00:00,4198,40,10883,2763,111964.83,35,1,32.36,0,,6961.0
,2026-09-26 00:00:00,4572,46,11119,2982,113522.94,35,1,32.36,0,,7554.0
,2026-10-03 00:00:00,5254,56,9653,2939,114218.94,36,0,0.0,0,,8193.0
,2026-10-10 00:00:00,4671,47,10595,2824,112294.69,35,0,0.0,0,,7495.0
,2026-10-17 00:00:00,6657,56,11462,3239,127630.38,40,18,400.5,0,,9896.0
,2026-10-24 00:00:00,3922,36,13569,2986,124092.86,39,0,0.0,0,,6908.0
,2026-10-31 00:00:00,6964,83,13569,3116,118672.53,37,4,89.0,0,,10080.0
,2026-11-07 00:00:00,4873,50,14251,3147,122806.89,38,0,0.0,0,,8020.0
,2026-11-14 00:00:00,6274,50,13569,2973,120848.33,38,0,0.0,0,,9247.0
,2026-11-21 00:00:00,3302,48,13318,2778,111957.36,35,0,0.0,0,,6080.0
,2026-11-28 00:00:00,3810,36,2537,5984,239935.26,75,0,0.0,0,,9794.0
,2026-12-05 00:00:00,6854,59,12454,2888,116572.7,36,0,0.0,0,,9742.0
17,Total,225607,2583,431927,148158,5793405.8,1810,3184,163064.2,49,,373765.0
,2026-03-28 00:00:00,1816,29,10569,3790,156463.8,49,1756,82701.51,25,,5606.0
,2026-04-04 00:00:00,4691,68,10221,4338,165877.0,52,774,44360.55,13,,9029.0
,2026-04-11 00:00:00,3369,50,8960,3295,138744.82,43,101,3451.36,1,,6664.0
,2026-04-18 00:00:00,8989,139,17947,3665,145101.25,45,10,707.89,0,,12654.0
,2026-04-25 00:00:00,96,2,7468,3325,139930.22,44,36,1200.21,0,,3421.0
,2026-05-02 00:00:00,6524,102,13157,2506,97170.65,30,29,831.43,0,,9030.0
,2026-05-09 00:00:00,7237,101,12063,3574,148569.26,46,433,28604.0,9,,10811.0
,2026-05-16 00:00:00,4080,61,10481,4504,157887.15,49,0,0.0,0,,8584.0
,2026-05-23 00:00:00,5632,78,12237,2716,104241.08,33,0,0.0,0,,8348.0
,2026-05-30 00:00:00,2249,33,15480,5102,185714.45,58,0,0.0,0,,7351.0
,2026-06-06 00:00:00,5166,53,10480,4526,182368.58,57,0,0.0,0,,9692.0
,2026-06-13 00:00:00,8666,91,13318,3124,118383.41,37,0,0.0,0,,11790.0
